Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,Normalized_Genres,Decade
Deadpool & Wolverine,2024,Shawn Levy,"['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin', 'Matthew Macfadyen', 'Dafne Keen', 'Jon Favreau', 'Morena Baccarin', 'Rob Delaney', 'Leslie Uggams', 'Jennifer Garner', 'Wesley Snipes', 'Channing Tatum', 'Chris Evans', 'Henry Cavill', 'Wunmi Mosaku', 'Aaron Stanford', 'Tyler Mane', 'Karan Soni', 'Brianna Hildebrand', 'Shioli Kutsuna', 'Stefan Kapičić', 'Randal Reeder', 'Lewis Tan', 'Nick Pauley', 'Sonita Henry', 'Ryan McKen', 'Nanak Phlora', 'Aydin Ahmed', 'Leemore Marrett Jr.', 'James Dryden', 'Ollie Palmer', 'Greg Hemphill', 'Aaron W Reed', 'Mike Waters', 'Rob McElhenney', 'James Reynolds', 'Ed Kear', 'Paul G. Raymond', 'Blake Lively', 'Inez Reynolds', 'Nathan Fillion', 'Matthew McConaughey', 'OIin Reynolds', 'Paul Mullin', 'Alex Kyshkovych', 'Chris Hemsworth', 'Billy Clements', 'Daniel Medina Ramos', 'Jade Lye', 'Nilly Cetin', 'Eduardo Gago Muñoz', 'Chloe Kibble', 'Curtis Rowland Small', 'Ayesha Hussain', 'Jessica Walker', 'Harry Holland', 'Kevin Fortin']",3.52,3.0,"['Science Fiction', 'Action', 'Comedy']",128.0,['USA'],English,['English'],"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.","['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions', 'TSG Entertainment']",1745782,"['Comedy', 'Science Fiction', 'Action']",2020
Waiting...,2005,Rob McKittrick,"['Ryan Reynolds', 'Anna Faris', 'Justin Long', 'David Koechner', 'Luis Guzmán', 'Chi McBride', 'John Francis Daley', 'Kaitlin Doubleday', 'Rob Benedict', 'Alanna Ubach', 'Vanessa Lengies', 'Emmanuelle Chriqui', 'Wendie Malick', 'Jordan Ladd', 'Max Kasch', 'Andy Milonakis', 'Dane Cook', 'J.D. Evermore', 'Anne Ewen', 'Clay Chamberlin', 'Travis Resor', 'Pat Hazell', 'Skyler Stone', 'Jordan Werner', 'Todd Voltz', 'Skylar Duhe', 'Lauren Swinney', 'Wayne Ferrara']",2.78,2.0,"['Romance', 'Comedy']",94.0,['USA'],English,"['English', 'Russian']","Employees at a Bennigan's-like restaurant (called, creatively enough, Shenanigan's), kill time before their real lives get started. But while they wait, they'll have to deal with picky customers who want their steak cooked to order and enthusiastic managers who want to build the perfect wait staff. Luckily, these employees have effective revenge tactics.","['LIFT Productions', 'Eden Rock Media', 'Lions Gate Films']",93748,"['Comedy', 'Romance']",2000
Rebel Ridge,2024,Jeremy Saulnier,"['Aaron Pierre', 'Don Johnson', 'AnnaSophia Robb', 'Emory Cohen', 'David Denman', 'Oscar Gale', 'Steve Zissis', 'Daniel Chung', 'Dana Lee', 'C.J. LeBlanc', 'Zsané Jhé', 'Reid Williams', 'Matthew Rimmer', 'Brannon Cross', 'Victor Eli Hugo', 'James Cromwell', 'Chelsea Bryan', 'Al Vicente', 'Terence Rosemore', 'Leslie Nipkow', 'Rhonda Johnson Dents', 'Charlie Talbert', 'Harlon Miller', 'Clayton Cooper', 'Caleb J. Thaggard', 'Jordan Thoma', 'Angela Griffitt']",3.46,3.5,"['Thriller', 'Action', 'Drama', 'Crime']",132.0,['USA'],English,['English'],A former Marine confronts corruption in a small town when local law enforcement unjustly seizes the bag of cash he needs to post his cousin's bail.,"['filmscience', 'Bonneville Pictures']",176115,"['Crime', 'Thriller', 'Drama', 'Action']",2020
The Skin I Live In,2011,Pedro Almodóvar,"['Antonio Banderas', 'Elena Anaya', 'Marisa Paredes', 'Jan Cornet', 'Roberto Álamo', 'Eduard Fernández', 'José Luis Gómez', 'Blanca Suárez', 'Susi Sánchez', 'Bárbara Lennie', 'Fernando Cayo', 'Chema Ruiz', 'Buika', 'Ana Mena', 'Teresa Manresa', 'Fernando Iglesias', 'Agustín Almodóvar', 'Miguel Almodóvar', 'Marta R. Mahou', 'Esther García', 'Yolanda Brown']",3.83,4.0,"['Horror', 'Drama', 'Mystery', 'Thriller']",120.0,['Spain'],Spanish,"['Spanish', 'Portuguese']",A brilliant plastic surgeon creates a synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.,['El Deseo'],374254,"['Thriller', 'Horror', 'Mystery', 'Drama']",2010
Trainspotting,1996,Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd', 'Robert Carlyle', 'Kelly Macdonald', 'Peter Mullan', 'James Cosmo', 'Eileen Nicholas', 'Susan Vidler', 'Pauline Lynch', 'Shirley Henderson', 'Stuart McQuarrie', 'Irvine Welsh', 'Dale Winton', 'Keith Allen', 'Kevin Allen', 'Annie Louise Ross', 'Billy Riddoch', 'Fiona Bell', 'Vincent Friell', 'Hugh Ross', 'Victor Eadie', 'Kate Donnelly', 'Finlay Welsh', 'Eddie Nestor']",4.21,3.5,"['Drama', 'Crime']",94.0,['UK'],English,['English'],"Heroin addict Mark Renton stumbles through bad ideas and sobriety attempts with his unreliable friends -- Sick Boy, Begbie, Spud and Tommy. He also has an underage girlfriend, Diane, along for the ride. After cleaning up and moving from Edinburgh to London, Mark finds he can't escape the life he left behind when Begbie shows up at his front door on the lam, and a scheming Sick Boy follows.","['Figment Films', 'The Noel Gay Motion Picture Company', 'Channel Four Films']",1203905,"['Crime', 'Drama']",1990
Han Gong-ju,2013,Lee Su-jin,"['Chun Woo-hee', 'Jung In-sun', 'Kim So-young', 'Lee Young-lan', 'Kwon Beom-taek', 'Jo Dae-hee', 'Kimchoi Yong-joon', 'Kim Hyun-joon', 'Yoo Seung-mok', 'Seong Yeo-jin', 'Kim Jung-pal', 'Dong Hyun-bae', 'Son Seul-gi', 'Lee Chung-hee', 'Min Kyung-jin', 'Kim Ji-soo', 'Baek Ji-won', 'Oh Hee-jun', 'Yim Dong-seok']",3.83,3.5,['Drama'],112.0,['South Korea'],Korean,['Korean'],"After being involved in a traumatic incident, 17-year-old Gong-ju is forced to change schools. Uncared for by her parents, her previous teacher arranges for her to hide away at his mother's place. It takes time for her past to catch up with her, but when it does the revelation is devastating.","['Vill Lee Film', 'CGV Arthouse']",8770,['Drama'],2010
The Zone of Interest,2023,Jonathan Glazer,"['Christian Friedel', 'Sandra Hüller', 'Johann Karthaus', 'Luis Noah Witte', 'Nele Ahrensmeier', 'Lilli Falk', 'Anastazja Drobniak', 'Cecylia Pekala', 'Kalman Wilson', 'Medusa Knopf', 'Maximilian Beck', 'Andrey Isaev', 'Julia Babiarz', 'Stephanie Petrowitz', 'Martyna Poznanski', 'Zuzanna Kobiela', 'Benjamin Utzerath', 'Thomas Neumann', 'Klaudiusz Kaufmann', 'Justyna Szklarska', 'Kacper Piwko', 'Marie Rosa Tietjen', 'Antje Falk', 'Jakub Sierenberg', 'Joerg Sierenberg', 'Joerg Giessler', 'Heiko Lange', 'Marek Łukasik', 'Bernhard Schirmer', 'Julia Polaczek', 'Shenja Lacher', 'Imogen Kogge', 'Wiktoria Wisniewska', 'Paulina Burzyk', 'Anna Marciniszyn', 'Agnieszka Wierny', 'Patryk Mika', 'Tomasz Piwko', 'Carsten Koch', 'Heinz Nielow', 'Christine Schröder', 'Marnius Fislage', 'Ralph Herforth', 'Daniel Holzberg', 'Rainer Haustein', 'Daniel Hoffman', 'Wolfgang Lampl', 'Oscar Lebeck', 'Christian Willy', 'Freya Kreutzkam', 'Leo Meier', 'Barbara Koszałka', 'Izabela Bara', 'Anna Kuwik', 'Mariola Karczewska', 'Halina Drzymota', 'Dominika Matonóg', 'Ewelina Kaczor', 'Małgorzata Żurek', 'Barbara Jakubowska', 'Elżbieta Bronka', 'Zuzanna Janusik', 'Sascha Maaz', 'Ralf Zillmann', 'Christopher Manavi']",3.86,4.0,"['Drama', 'History']",105.0,"['Poland', 'UK', 'USA']",German,"['German', 'Polish', 'Yiddish']","The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.","['A24', 'Film4 Productions', 'Access Entertainment', 'JW Films', 'Extreme Emotions']",827536,"['History', 'Drama']",2020
(500) Days of Summer,2009,Marc Webb,"['Joseph Gordon-Levitt', 'Zooey Deschanel', 'Geoffrey Arend', 'Chloë Grace Moretz', 'Matthew Gray Gubler', 'Clark Gregg', 'Patricia Belcher', 'Rachel Boston', 'Minka Kelly', 'Charles Walker', 'Ian Reed Kesler', 'Darryl Alan Reed', 'Valente Rodriguez', 'Yvette Nicole Brown', 'Nicole Vicius', 'Natalie Boren', 'Maile Flanagan', 'Darryl Sivad', 'Gregory A. Thompson', 'Michael Bodie', 'John Mackie', 'Jacob Stroop', 'Kevin Michael', 'Sid Wilner', 'Richard McGonagle', 'Jean-Paul Vignon', 'Bryan Anthony', 'Sybil Azur', 'Cheryl Baxter', 'Gustavo Carr', 'John R. Corella', 'Nadine Ellis', 'Alejandro Estornel', 'Nathaniel Flatt', 'Reshma Gajjar', 'Tiffany Granath', 'Jennifer Hamilton', 'Brandon Henschel', 'Michael Higgins', 'Kenneth Hughes', 'Alexandra Nicole Hulme', 'John Jacquet Jr.', 'Jennifer Lee Keyes', 'Tim Lacatena', 'Rebecca Lin', 'Gelsey Weiss', 'Katie Malia', 'Anthony Marciona', 'Christopher Martinez', 'Vivian Nixon', 'Tracy Phillips', 'Nathan Prevost', 'Jamie Shea', 'Ryan Thomas', 'Christian Vincent', 'Jull Weber', 'Olivia Howard Bagg', 'Jason Robinson', 'Chris Connell', 'Samantha Krutzfeldt', 'Kathryn Weisbeck', 'Eileen Álvarez', 'Jennifer Hetrick', 'Pleasant Wayne']",3.67,4.0,"['Romance', 'Comedy', 'Drama']",95.0,['USA'],English,"['English', 'French', 'Swedish']","Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.","['Fox Searchlight Pictures', 'Watermark Pictures', 'Dune Entertainment III']",2281573,"['Comedy', 'Romance', 'Drama']",2000
Furiosa: A Mad Max Saga,2024,George Miller,"['Anya Taylor-Joy', 'Chris Hemsworth', 'Tom Burke', 'Alyla Browne', 'George Shevtsov', 'Lachy Hulme', 'John Howard', 'Angus Sampson', 'Charlee Fraser', 'Elsa Pataky', 'Nathan Jones', 'Josh Helman', 'David Field', 'Rahel Romahn', 'David Collins', 'Goran D. Kleut', 'CJ. Bloomfield', 'Matuse Paz', 'Ian Roberts', 'Guy Spence', 'Robert Jones', 'Clarence John Ryan', 'Tim Burns', 'Tim Rogers', 'Florence Mezzara', 'Quaden Bayles', 'Peter Stephens', 'Sean Millis', 'Lee Perry', 'Dylan Adonis', 'David Barnett', 'Anna Adams', 'Peter Sammak', 'Shea Adams', 'Josh Randall', 'Karl Van Moorsel', 'Dawn Klingberg', 'Richard Norton', 'Stephen Amadasun', 'Nick Annas', 'Ripley Voeten', 'Matthew Van Leeve', 'Shane Dundas', 'Jamie Cluff', 'Adam Thompson', 'Shyan Tonga', 'Nellie Collins', 'Adam Washbourne', 'James Corcoran', 'Sasa Vitanovic', 'Tige Sixel Miller', 'Justice Jones', 'Maleeka Gasbarri', 'Keza Ishimwe', 'Nat Buchanan', 'Jacob Tomuri', 'Mark Wales', 'Bryan Probets', 'Danny Lim', 'Darcy Bryce', 'Chudier Gatwech', 'Shivantha Wijesinha', 'Spencer Connelly', 'Ben Smith-Petersen', 'Toby Fuller', 'Jayden Irving', 'Jesse Turner', 'Jon Iles', 'Harrison Norris', 'Ash Hodgkinson', 'Sean Renfrey', 'Xanthia Marinelli', 'Alex Time', 'Daniel Webber', 'Zhou Yeye', 'Nikos Andronicos', 'Kelli Bailey', 'Marcia Coronado', 'Matt De Souza', 'Hiroshi Kasuga', 'Shakriya Tarinyawat', 'Zhang Chongwei']",3.83,3.5,"['Science Fiction', 'Adventure', 'Action']",149.0,"['Australia', 'USA']",English,['English'],"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.","['Warner Bros. Pictures', 'Kennedy Miller Mitchell', 'Domain Entertainment']",816784,"['Science Fiction', 'Adventure', 'Action']",2020
I Saw the TV Glow,2024,Jane Schoenbrun,"['Justice Smith', 'Brigette Lundy-Paine', 'Ian Foreman', 'Helena Howard', 'Lindsey Jordan', 'Danielle Deadwyler', 'Fred Durst', ""Conner O'Malley"", 'Emma Portner', 'Madaline Riley', 'Amber Benson', 'Albert Birney', 'Michael C. Maronna', 'Danny Tamberelli', 'Timothy Allan', 'Tyler Dean Flores', 'Elizabeth Scopel', 'Marlyn Bandiero', 'Haley Dahl', 'Raina Block', 'Bailey Wollowitz', 'Lily Rothman', 'Phoebe Bridgers', 'Kris Esfandiari', 'Wilson Flores', 'Thommy Northcut', 'Julie Lodhy', 'Michael Twaine', 'Evangeline Johns', 'Elaine Apruzzese', 'Cynthia Clancy', 'Will Fitz', 'Ben Heineman', 'Julissa Piatt', 'Michelle Santiago', 'Kenneth Kyle Martinez']",3.53,3.5,"['Drama', 'Horror']",100.0,['USA'],English,['English'],"Teenager Owen is just trying to make it through life in the suburbs when his classmate Maddy introduces him to a mysterious late-night TV show — a vision of a supernatural world beneath their own. In the pale glow of the television, Owen’s view of reality begins to crack.","['A24', 'Fruit Tree', 'Smudge Films', 'Hypnic Jerk', 'Access Entertainment']",502345,"['Horror', 'Drama']",2020
Goblin,2016,"Kwon Hyuk-chan, Yoon Jong-ho","['Gong Yoo', 'Kim Go-eun', 'Lee Dong-wook', 'Yoo In-na', 'Yook Sung-jae', 'Lee El', 'Kim Seong-gyeom', 'Kim Byung-chul', 'Jo Woo-jin', 'Yeom Hye-ran', 'Jung Young-ki', 'Choi Ri', 'Choi Woong', 'Jo Hyun-sik', 'Kim Ki-doo', 'Kim Chang-hwan', 'Yoon Da-young', 'Go Bo-gyeol', 'Park Kyung-hye', 'Kim Min-young', 'Han Seo-jin', 'Jung Ji-hoon', 'Kim Seo-jung', 'Kim Baek-ri', 'Kim Nan-hee', 'Yoon Kyung-ho']",4.05,3.0,"['Drama', 'Comedy']",1.0,['South Korea'],Korean,['Korean'],"In his quest for a bride to break his immortal curse, a 939-year-old guardian of souls meets a grim reaper and a sprightly student with a tragic past.","['Hwa&Dam Pictures', 'Studio Dragon']",36875,"['Comedy', 'Drama']",2010
